id;cas;mol. wt.;level1;synonym;sameAs
35;89-49-6;196;isopulegyl acetate;;http://www.wikidata.org/entity/Q105030157
36;89-80-5;154;menthone;trans-p-menthan-3-one, 5-methyl-2-(1-methylethyl)-cyclohexanone;http://www.wikidata.org/entity/Q54015201
37;89-81-6;152;piperitone;3-methyl-6-(1-methylethyl)-2-cyclohexen-1-one, p-menth-1-en-3-one;http://www.wikidata.org/entity/Q2041498
38;90-05-1;124;guaiacol;2-methoxyphenol, o-hydroxyanisole;http://www.wikidata.org/entity/Q412403
39;91-10-1;154;syringol;2,6-dimethoxyphenol;http://www.wikidata.org/entity/Q421420
40;91-20-3;128;naphthalene;;http://www.wikidata.org/entity/Q179724
41;91-64-5;146;coumarin;2-oxo-2H-1-benzopyran, coumaric acid, coumarine;http://www.wikidata.org/entity/Q111812
42;93-15-2;178;methyl eugenol;1,2-dimethoxy-4-(2-propenyl)-benzene, veratrole methyl ether;http://www.wikidata.org/entity/Q419829
43;93-58-3;136;methyl benzoate;;http://www.wikidata.org/entity/Q417328
44;93-89-0;150;ethyl benzoate;;http://www.wikidata.org/entity/Q421100
45;94-59-7;162;safrole;5-(2-propenyl)-1,3-benzodioxole;http://www.wikidata.org/entity/Q412424
46;95-16-9;135;benzothiazole;;http://www.wikidata.org/entity/Q419096
47;95-47-6;106;o-xylene;1,2-dimethylbenzene;http://www.wikidata.org/entity/Q2988108
48;95-48-7;108;o-cresol;2-hydroxytoluene, 2-methylphenol;http://www.wikidata.org/entity/Q312708
49;95-63-6;120;methyl-p-xylene;1,2,4-trimethylbenzene, pseudocumene;http://www.wikidata.org/entity/Q376994
50;95-93-2;134;durene;1,2,4,5-tetramethylbenzene, durol;http://www.wikidata.org/entity/Q907919
51;96-17-3;86;methylbutanal;2-methylbutanal;http://www.wikidata.org/entity/Q15633241
52;96-22-0;86;pentanone;3-pentanone;http://www.wikidata.org/entity/Q223112
53;96-48-0;86;"γ-butyrolactone;4-hydroxybutyric acid lactone; tetrahydro-2-furanone";;http://www.wikidata.org/entity/Q79739
54;97-42-7;194;carvyl acetate;trans-p-mentha-6,8-dien-2-ol;http://www.wikidata.org/entity/Q4686651
55;97-47-3;226;phenylethyl benzoate;2-phenylethyl ester benzoic acid, 2-β-phenylethyl benzoate;
56;97-53-0;164;eugenol;4-allyl-2-methoxyphenol;http://www.wikidata.org/entity/Q423357
57;97-54-1;164;isoeugenol;2-methoxy-4-propenylphenol;http://www.wikidata.org/entity/Q420043
58;97-62-1;116;ethyl isobutyrate;ethyl 2-methylpropanoate, ethyl methylpropanoate;http://www.wikidata.org/entity/Q27159510
59;97-64-3;118;ethyl lactate;2-hydroxy-propanoic acid ethyl ester;http://www.wikidata.org/entity/Q415418
60;97-89-2;226;citronellyl isobutyrate;3,7-dimethyl-6-octen-1-yl 2-methyl propenoate;http://www.wikidata.org/entity/Q27262794
61;98-00-0;98;furfuryl alcohol;2-hydroxymethylfuran;http://www.wikidata.org/entity/Q27335
62;98-01-1;96;furfural;2-furanal, 2-furaldehyde;http://www.wikidata.org/entity/Q412429
63;98-02-2;114;fufuryl mercaptan;2-furfurylthiol, 2-furanmethanethiol;http://www.wikidata.org/entity/Q5509474
64;98-03-3;112;2-formylthiophene;;http://www.wikidata.org/entity/Q27159509
65;98-55-5;154;α-terpineol;p-menth-1-en-8-ol;http://www.wikidata.org/entity/Q27109437
66;98-86-2;120;acetophenone;1-phenylethanone;http://www.wikidata.org/entity/Q375112
67;99-48-9;152;carveol;2-methyl-5-(1-methylethenyl)-2-cyclohexenol;http://www.wikidata.org/entity/Q2920205
68;99-49-0;150;DL-carvone;2-methyl-5-(1-methylethenyl)-2-cyclohexen-1-one, p-mentha-6,8-dien-2-one, (+)-carvone;http://www.wikidata.org/entity/Q416800
69;99-83-2;136;α-phellandrene;R-(-)-1,5-menthadiene, 2-methyl-5-isopropyl-1,3-cyclohexadiene, α-phellandrene;http://www.wikidata.org/entity/Q19606345
70;99-85-4;136;γ-terpinene;1-methyl-4-(1-methylethyl)-1,4-cyclohexadiene;http://www.wikidata.org/entity/Q423975
71;99-86-5;136;α-terpinene;1-methyl-4-(1-methylethyl)-1,3-cyclohexadiene;http://www.wikidata.org/entity/Q423851
72;99-87-6;134;"p-cymene;4-isopropyltoluene; p-methyl cumene";;http://www.wikidata.org/entity/Q284072
73;100-42-5;104;styrene;ethenylbenzene, phenylethylene;http://www.wikidata.org/entity/Q28917
74;100-47-0;103;phenyl cyanide;benzonitrile, cyanobenzene;http://www.wikidata.org/entity/Q412567
75;100-51-6;108;benzyl alcohol;benzyl alcohol, benzenemethanol;http://www.wikidata.org/entity/Q52353
76;100-52-7;106;benzaldehyde;;http://www.wikidata.org/entity/Q372524
77;100-71-0;107;2-ethylpyridine;;http://www.wikidata.org/entity/Q27236227
78;101-97-3;164;ethyl phenylacetate;;http://www.wikidata.org/entity/Q27291591
79;103-26-4;162;methyl cinnamate;;http://www.wikidata.org/entity/Q204178
80;103-36-6;176;ethyl cinnamate;;http://www.wikidata.org/entity/Q204182
81;103-37-7;178;benzyl butanoate;;http://www.wikidata.org/entity/Q27269535
82;103-45-7;164;β-phenethyl acetate;2-phenylethyl acetate;http://www.wikidata.org/entity/Q6856299
83;103-82-2;136;phenylacetic acid;;http://www.wikidata.org/entity/Q410842
84;104-50-7;142;γ-octalactone;γ-octalactone, 4-octanolide, 4,5-dihydro-5-butyl-2(3H)-furanone;http://www.wikidata.org/entity/Q27291078
85;104-54-1;134;cinnamyl alcohol;3-phenyl-2-propen-1-ol;http://www.wikidata.org/entity/Q27102249
86;104-61-0;156;γ-nonalactone;;http://www.wikidata.org/entity/Q11255995
87;104-67-6;184;γ-undecalactone;;http://www.wikidata.org/entity/Q24734376
88;104-76-7;130;2-ethylhexanol;2-ethyl-1-hexanol;http://www.wikidata.org/entity/Q209388
89;105-13-5;138;p-anisyl alcohol;4-methoxy benzyl alcohol;http://www.wikidata.org/entity/Q548873
90;105-21-5;128;γ-heptalactone;4-heptanolide, 4,5-dihydro-5-propyl-2(3H)-furanone;http://www.wikidata.org/entity/Q24730325
91;105-37-3;102;ethyl propionate;ethyl n-propanoate;http://www.wikidata.org/entity/Q2740687
92;105-53-3;160;diethyl malonate;;http://www.wikidata.org/entity/Q27887610
93;105-54-4;116;ethyl butyrate;ethyl butanoate;http://www.wikidata.org/entity/Q412270
94;105-57-7;118;diethyl acetal;1,1-diethoxyethane;http://www.wikidata.org/entity/Q410938
95;105-66-8;130;propyl butyrate;;http://www.wikidata.org/entity/Q408216
96;105-87-3;196;geranyl acetate;(E)-3,7-dimethyl-2,6-octadien-1-yl acetate;http://www.wikidata.org/entity/Q426437
97;106-18-3;256;butyl laurate;butyl dodecanoate;http://www.wikidata.org/entity/Q27253736
98;106-22-9;156;citronellol;3,7-dimethyl-6-octen-1-ol, β-citronellol, (+)-citronellol, rodinol, DL-citronellol;http://www.wikidata.org/entity/Q27122080
99;106-23-0;154;citronellal;3,7-dimethyl-6-octenal, rhodinal;http://www.wikidata.org/entity/Q61651085
100;106-24-1;154;geraniol;(E)-3,7-dimethyl-2,6-octadien-1-ol;http://www.wikidata.org/entity/Q410836
101;106-25-2;154;nerol;(Z)-3,7-dimethyl-2,6-octadien-1-ol;http://www.wikidata.org/entity/Q415359
102;106-26-3;152;neral;3,7-dimethyl-(Z)-2,6-octadienal;http://www.wikidata.org/entity/Q27104033
103;106-28-5;222;(E)-farnesol;(E,E)-3,7,11-trimethyl-2,6-10-dodecatrien-1-ol;http://www.wikidata.org/entity/Q420449
104;106-29-6;224;geranyl butyrate;(E)-3,7-dimethyl-2,6-octadien-1yl butyrate;http://www.wikidata.org/entity/Q10864413
105;106-30-9;158;ethyl heptylate;ethyl heptanoate;http://www.wikidata.org/entity/Q419765
106;106-32-1;172;ethyl octanoate;ethyl caprylate;http://www.wikidata.org/entity/Q3348790
107;106-33-2;228;ethyl laurate;ethyl dodecanoate;http://www.wikidata.org/entity/Q18023029
108;106-36-5;116;propyl propanoate;;http://www.wikidata.org/entity/Q3119221
109;106-44-5;108;p-cresol;4-methylphenol;http://www.wikidata.org/entity/Q312251
110;106-68-3;128;octanone;3-octanone;http://www.wikidata.org/entity/Q18349104
111;106-70-7;130;methyl hexanoate;;http://www.wikidata.org/entity/Q3135043
112;106-72-9;140;dimethylheptenal;2,6-dimethyl-5-heptenal;http://www.wikidata.org/entity/Q27294928
113;107-87-9;86;pentanone;2-pentanone;http://www.wikidata.org/entity/Q209460
114;107-92-6;88;butyric acid;butanoic acid;http://www.wikidata.org/entity/Q193213
115;108-38-3;106;m-xylene;1,3-dimethylbenzene, m-dimethylbenzene;http://www.wikidata.org/entity/Q3234708
116;108-39-4;108;m-cresol;3-methyl-phenol;http://www.wikidata.org/entity/Q312240
117;108-50-9;108;dimethyl pyrazine;2,6-dimethyl pyrazine, 2,6-dimethyl -1,4-diazine;http://www.wikidata.org/entity/Q27161978
118;108-64-5;130;ethyl 3-methylbutanoate;ethyl 3-methylbutanoate, ethyl isovalerate, ethyl methylbutyrate;http://www.wikidata.org/entity/Q2815995
119;108-88-3;92;toluene;;http://www.wikidata.org/entity/Q15779
120;108-95-2;94;phenol;;http://www.wikidata.org/entity/Q130336
121;109-06-8;93;o-picoline;2-methylpyridine;http://www.wikidata.org/entity/Q2216745
122;109-08-0;94;methyl pyrazine;2-methylpyrazine;http://www.wikidata.org/entity/Q27161158
123;109-20-6;238;geranyl isovalerate;geranyl isopentanoate;http://www.wikidata.org/entity/Q27285778
124;109-52-4;102;pentanoic acid;;http://www.wikidata.org/entity/Q407796
125;109-66-0;72;pentane;;http://www.wikidata.org/entity/Q150429
126;109-94-4;74;ethyl formate;;http://www.wikidata.org/entity/Q422777
127;110-01-0;88;thiophane;tetrahydrothiophene, tetramethylene sulfide, thiolane;http://www.wikidata.org/entity/Q412118
128;110-02-1;84;thiophene;thiofuran;http://www.wikidata.org/entity/Q305364
129;110-19-0;116;isobutyl acetate;2-methylpropyl acetate;http://www.wikidata.org/entity/Q420657
130;110-38-3;200;ethyl decanoate;;http://www.wikidata.org/entity/Q5404454
131;110-42-9;186;methyl decanoate;;http://www.wikidata.org/entity/Q22808395
132;110-43-0;114;heptanone;2-heptanone;http://www.wikidata.org/entity/Q517266
133;110-54-3;86;hexane;;http://www.wikidata.org/entity/Q150440
134;110-62-3;86;pentanal;;http://www.wikidata.org/entity/Q420652
135;110-86-1;79;azine;pyridine, azabenzene;http://www.wikidata.org/entity/Q210385
136;110-93-0;126;methylisohexenyl ketone;6-methyl-5-hepten-2-one;http://www.wikidata.org/entity/Q3209146
137;111-11-5;158;methyl octanoate;;http://www.wikidata.org/entity/Q3348789
138;111-13-7;128;octanone;2-octanone;http://www.wikidata.org/entity/Q18611679
139;111-27-3;102;hexanol;1-hexanol;http://www.wikidata.org/entity/Q76933
140;111-31-9;118;hexanethiol;;http://www.wikidata.org/entity/Q10334930
141;111-35-3;104;ethoxypropanol;3-ethoxy-1-propanol;http://www.wikidata.org/entity/Q26841034
142;111-65-9;114;octane;;http://www.wikidata.org/entity/Q150681
143;111-70-6;116;heptanol;;http://www.wikidata.org/entity/Q113820
144;111-71-7;114;heptanal;;http://www.wikidata.org/entity/Q425827
145;111-82-0;214;methyl laurate;methyl dodecanoate;http://www.wikidata.org/entity/Q27159671
146;111-84-2;128;nonane;;http://www.wikidata.org/entity/Q150694
147;111-87-5;130;octanol;1-octanol;http://www.wikidata.org/entity/Q161666
148;112-05-0;158;nonanoic acid;;http://www.wikidata.org/entity/Q369777
149;112-12-9;170;undecanone;2-undecanone;http://www.wikidata.org/entity/Q2024187
150;112-17-4;200;decyl alcohol;decyl acetate, decanyl acetate;http://www.wikidata.org/entity/Q27291927
151;112-30-1;158;decanol;;http://www.wikidata.org/entity/Q47118
152;112-31-2;156;decanal;;http://www.wikidata.org/entity/Q903525
153;112-37-8;186;undecylic acid;undecanoic acid;http://www.wikidata.org/entity/Q425988
154;112-40-3;170;dodecane;;http://www.wikidata.org/entity/Q150744
155;112-42-5;172;undecanol;;http://www.wikidata.org/entity/Q161686
156;112-44-7;170;undecanaldehyde;undecanal;http://www.wikidata.org/entity/Q7883008
157;112-53-8;186;lauryl alcohol;dodecanol;http://www.wikidata.org/entity/Q161617
158;112-54-9;184;lauric aldehyde;dodecanal;http://www.wikidata.org/entity/Q5287808
159;112-61-8;298;methyl octadecenoate;methyl (Z)-9-octadecenoate;http://www.wikidata.org/entity/Q27137527
160;112-70-9;200;tridecanol;;http://www.wikidata.org/entity/Q161684
161;112-72-1;214;tetradecanol;;http://www.wikidata.org/entity/Q161683
162;112-80-1;282;oleic acid;(Z)-9-octadecenoic acid;http://www.wikidata.org/entity/Q207688
163;112-92-5;270;stearyl alcohol;octadecanol;http://www.wikidata.org/entity/Q632384
164;112-95-8;282;eicosane;;http://www.wikidata.org/entity/Q150925
165;115-18-4;86;methylbutenol;2-methyl-3-buten-2-ol;http://www.wikidata.org/entity/Q209432
166;115-95-7;196;linalyl acetate;3,7-dimethyl-1,6-octadien-3-yl acetate, linalool acetate;http://www.wikidata.org/entity/Q188314
167;115-99-1;182;linalyl formate;;http://www.wikidata.org/entity/Q27258072
168;116-26-7;150;safranal;2,6,6-trimethyl-1,3-cyclohexadiene-1-carboxaldehyde;http://www.wikidata.org/entity/Q424919
169;116-53-0;102;methylbutyric acid;2-methylbutanoic acid;http://www.wikidata.org/entity/Q209433
170;118-61-6;166;ethyl salicylate;benzoic acid 2-hydroxy-ethyl ester;http://www.wikidata.org/entity/Q408120
171;118-65-0;204;isocaryophyllene;;http://www.wikidata.org/entity/Q27106968
172;118-71-8;140;maltol;hydromethylpyrone, 3-hydroxyl-2-methyl-4H-pyran-4-one;http://www.wikidata.org/entity/Q420648
173;119-36-8;152;methyl salicylate;methyl o-hydroxybenzoate, betula oil;http://www.wikidata.org/entity/Q407669
174;120-51-4;212;benzyl benzoate;phenylmethyl benzoate;http://www.wikidata.org/entity/Q413755
175;120-72-9;117;indole;2,3-benzopyrrole, 1-benzazole;http://www.wikidata.org/entity/Q319541
176;121-33-5;152;vanillin;4-hydroxy-3-methoxybenzaldehyde;http://www.wikidata.org/entity/Q33495
177;122-00-9;134;4-acetyltoluene;p-methylacetophenone, (p-methylphenyl)-methylketone;http://www.wikidata.org/entity/Q2816673
178;122-03-2;148;cumin aldehyde;4-(1-methylethyl)-benzaldehyde, cuminaldehyde, cuminic aldehyde;http://www.wikidata.org/entity/Q419952
179;122-78-1;120;phenylethanal;phenylacetaldehyde;http://www.wikidata.org/entity/Q424998
180;122-97-4;136;hydrocinnamic alcohol;benzenepropanol, (3-hydroxypropyl)benzene, γ-phenylpropanol, 3-phenylpropanol;http://www.wikidata.org/entity/Q27160792
181;123-07-9;122;p-hydroethylbenzene;4-ethylphenol;http://www.wikidata.org/entity/Q409853
182;123-11-5;136;p-anisaldehyde;4-methoxy-benzaldehide;http://www.wikidata.org/entity/Q174937
183;123-25-1;174;diethyl succinate;diethyl ester butadienoic acid, diethyl succinate, diethyl butanedioate;http://www.wikidata.org/entity/Q1978959
184;123-32-0;108;dimethyl pyrazine;2,5-dimethyl pyrazine, 2,5-dimethyl -1,4-diazine;http://www.wikidata.org/entity/Q27161950
185;123-35-3;136;myrcene;7-methyl-3-methylene-1,6-octadiene;http://www.wikidata.org/entity/Q424577
186;123-38-6;58;propanal;propionaldehyde;http://www.wikidata.org/entity/Q422909
187;123-51-3;88;3-methyl-1-butanol;;http://www.wikidata.org/entity/Q223101
188;123-66-0;144;ethyl hexanoate;;http://www.wikidata.org/entity/Q905406
189;123-72-8;72;butanal;;http://www.wikidata.org/entity/Q410603
190;123-73-9;70;trans-crotonaldehyde;(E)-2-butenal;http://www.wikidata.org/entity/Q416036
191;123-75-1;71;pyrrolidine;tetrahydropyrrole;http://www.wikidata.org/entity/Q408898
192;123-86-4;116;butyl acetate;;http://www.wikidata.org/entity/Q411073
193;123-92-2;130;isoamyl acetate;3-methylbutyl acetate, methylbutyl acetate;http://www.wikidata.org/entity/Q221307
194;123-96-6;130;2-octanol;;http://www.wikidata.org/entity/Q10844270
195;124-06-1;256;ethyl tetradecanoate;;http://www.wikidata.org/entity/Q27158117
196;124-07-2;144;octanoic acid;;http://www.wikidata.org/entity/Q409564
197;124-10-7;242;methyl tetradecanoate;;http://www.wikidata.org/entity/Q27161384
198;124-13-0;128;octanal;;http://www.wikidata.org/entity/Q416673
199;124-18-5;142;decane;;http://www.wikidata.org/entity/Q150717
200;124-19-6;142;nonanal;;http://www.wikidata.org/entity/Q419668
201;124-25-4;212;tetradecyl aldehyde;tetradecanal, myristaldehyde;http://www.wikidata.org/entity/Q6948297
202;124-76-5;154;isoborneol;exo-1,7,7,-trimethyl-bicyclo[2.2.1]heptan-2-ol, iso-camphol;http://www.wikidata.org/entity/Q15644616
203;127-41-3;192;α-ionone;4-(2,6,6-trimethyl-2-cyclohexen-1-yl)-3-buten-2-one;http://www.wikidata.org/entity/Q27114869
204;127-91-3;136;β-pinene;6,6-dimethyl-2-methylene-bicyclo[3.1.1]heptane;http://www.wikidata.org/entity/Q300928
205;134-20-3;151;methyl anthranilate;;http://www.wikidata.org/entity/Q420894
206;136-60-7;178;butyl benzoate;;http://www.wikidata.org/entity/Q818506
207;137-00-8;143;sulfurol;4-methyl-5-hydroxyethyl-thiazole;http://www.wikidata.org/entity/Q27093940
208;137-32-6;88;2-methyl-1-butanol;;http://www.wikidata.org/entity/Q209425
209;138-86-3;136;limonene;1-methyl-4-(1-methylethenyl)cyclohexene, p-mentha-1,8-diene (mixture);http://www.wikidata.org/entity/Q278809
210;138-87-4;154;β-terpineol;p-menth-8-en-1-ol;http://www.wikidata.org/entity/Q67880219
211;140-10-3;148;cinnamic acid;(E)-3-phenyl-2-propenoic acid;http://www.wikidata.org/entity/Q164785
212;140-11-4;150;benzyl acetate;;http://www.wikidata.org/entity/Q424223
213;140-67-0;148;estragole;(1-methoxy)-4-(2-propenyl) benzene, 4-allylanisole;http://www.wikidata.org/entity/Q419495
214;141-12-8;196;neryl acetate;3,7-dimethyl-2,6-octadien-1-ol acetate;http://www.wikidata.org/entity/Q1368877
215;141-16-2;226;citronellyl butyrate;3,7-dimethyl-6-octen-1-yl butyrate;http://www.wikidata.org/entity/Q27280949
216;141-27-5;152;geranial;(E)-3,7-dimethyl-2,6-octadienal;http://www.wikidata.org/entity/Q410888
217;141-78-6;88;ethyl acetate;;http://www.wikidata.org/entity/Q407153
218;141-79-7;98;4-methyl-3-penten-2-one;;http://www.wikidata.org/entity/Q425668
219;142-62-1;116;caproic acid;hexanoic acid, capronic acid,;http://www.wikidata.org/entity/Q422597
220;142-82-5;100;heptane;;http://www.wikidata.org/entity/Q310957
221;142-91-6;298;isopropyl palmitate;2-methylpropyl hexadecanoate;http://www.wikidata.org/entity/Q2631777
222;142-92-7;144;hexyl acetate;;http://www.wikidata.org/entity/Q418672
223;143-07-7;200;lauric acid;dodecanoic acid;http://www.wikidata.org/entity/Q422627
224;143-08-8;144;nonanol;1-nonanol pelargonic alcohol, nonyl alcohol;http://www.wikidata.org/entity/Q161662
225;143-13-5;186;nonyl acetate;1-acetoxynonane;http://www.wikidata.org/entity/Q9579862
226;150-84-5;198;citronellyl acetate;3,7-dimethyl-6-octen-1-yl acetate;http://www.wikidata.org/entity/Q27138814
227;150-86-7;296;phytol;;http://www.wikidata.org/entity/Q415945
228;334-48-5;172;decanoic acid;;http://www.wikidata.org/entity/Q422613
229;431-03-8;86;diacetyl;2,3-butanedione;http://www.wikidata.org/entity/Q408916
230;432-25-7;152;β-cyclocitral;;http://www.wikidata.org/entity/Q27124011
231;465-31-6;154;camphene hydrate;;http://www.wikidata.org/entity/Q27894518
232;470-67-7;154;1,4-cineole;1-methyl-4-(1-methylethyl)-7-oxabicyclo[2.2.1]heptane, isocineole, 1,4-epoxy-p-menthane;http://www.wikidata.org/entity/Q12470088
233;470-82-6;154;1,8-cineole;1,8-epoxy-p-menthane, 1,3,3-trimethyl-2-oxabicyclo[2.2.2]octane, cineole, eucalyptol;http://www.wikidata.org/entity/Q161572
234;472-97-9;222;β-caryophyllene alcohol;;http://www.wikidata.org/entity/Q81988176
235;473-15-4;222;β-eudesmol;(+)-β-eudesmol, β-selinenol;http://www.wikidata.org/entity/Q27108630
236;481-34-5;222;α-cadinol;;http://www.wikidata.org/entity/Q4734900
237;483-76-1;204;δ-cadinene;;http://www.wikidata.org/entity/Q27089406
238;483-77-2;202;calamenene;;http://www.wikidata.org/entity/Q63398612
239;484-31-1;222;dill apiol;4,5-dimethoxy-6-(2-propenyl)-1,3-benzodioxole, dillapiol;http://www.wikidata.org/entity/Q419537
240;487-11-6;208;elemicin;1,2,3-trimethoxy-5-allylbenzene, trimethoxyallylbenzene, elemicin;http://www.wikidata.org/entity/Q417746
241;489-39-4;204;aromadendrene;aromadendrene, [1ar-(1aalpha,4aalpha,7alpha,7abeta,7balpha)]-decahydro- 1,1,7-trimethyl-4-methylene-1H-cycloprop[e]azulene;http://www.wikidata.org/entity/Q76416625
242;489-40-7;204;α-gurjunene;(-)-α-gurjunene;http://www.wikidata.org/entity/Q27131296
243;489-86-1;222;guaiol;guaiac alcohol, (-)-guaiol, champaca camphor, champacol;http://www.wikidata.org/entity/Q5613321
244;491-02-1;156;neoisomenthol;;
245;491-04-3;154;(Z)-piperitol;1-p-menthen-3-ol;http://www.wikidata.org/entity/Q81984934
246;495-60-3;204;α-zingiberene;[S-(R,S)]-5-(1,5-dimethyl-4-hexenyl)-2-methyl-1,3-cyclohexadiene, (-)-zingiberene;http://www.wikidata.org/entity/Q4117486
247;495-61-4;204;(-)-β-bisabolene;β-bisabolene, 6-methyl-2-(4-methyl-3-cyclohexen-1-yl)-1,5-heptadiene;http://www.wikidata.org/entity/Q11595687
248;498-02-2;166;acetovanillone;1-(4-hydroxy-3-methoxyphenyl)-ethanone, apocynin;http://www.wikidata.org/entity/Q414754
249;498-16-8;154;lavandulol;2-isopropylpentyl-5-methyl-4-hexen-1-ol;http://www.wikidata.org/entity/Q56459843
250;501-52-0;150;hydrocinnamic acid;benzenepropanoic acid, 3-phenyl-n-propionic acid, benzylacetic acid;http://www.wikidata.org/entity/Q4358522
251;501-92-8;134;chavicol;4-(2-propenyl)-phenol, p-hydroxyallybenzene;http://www.wikidata.org/entity/Q2504388
252;501-98-4;164;p-coumaric acid;(E)-3-(4-hydroxyphenyl)-2-propenoic acid, 4-hydroxycinnamic acid;http://www.wikidata.org/entity/Q99374
253;502-61-4;204;"α-farnesene;(E,E)-3,7,11-trimethyl-1,3,6,10-dodecatetraene; 2,6,10-trimethyl-2,6,9,10-dodecatetrene, (E,E)-α-farnesene";;http://www.wikidata.org/entity/Q419814
254;502-69-2;268;perhydrofarnesylacetone;6,10,14-trimethyl-2-pentadecanone;http://www.wikidata.org/entity/Q67880075
255;502-99-8;136;α-ocimene;3,7-dimethyl-1,3,7-octatriene, 2,6-dimethyl-1,5,7-octatriene, α-ocimene, ocimene;http://www.wikidata.org/entity/Q61739051
256;503-74-2;102;isovaleric acid;3-methylbutanoic acid, methylbutyric acid;http://www.wikidata.org/entity/Q415536
257;505-10-2;106;methionol;3-(methylthio)propanol;http://www.wikidata.org/entity/Q11343729
258;505-57-7;98;2-hexenal;2-hexen-1-al;http://www.wikidata.org/entity/Q81976216
259;507-70-0;154;borneol;endo-(1S)-1,7,7-trimethyl-bicyclo[2.2.1]heptan-2-ol;http://www.wikidata.org/entity/Q27103499
260;513-85-9;90;butanediol;2,3-butanediol;http://www.wikidata.org/entity/Q209157
