ID,LABEL en,SYNONYMS,MAIN LANG,CATEGORY,DEFINITION,BIBLIOGRAPHY,VISUAL ASSOCIATION,ICONCLASS CODE,Iconclass Automatic,Iconclass Automatic (label),SMELL MENTIONED IN ICONCLASS,RELATED SCENT,NOSE-FIRST PARENT,RELATED,PARENT,INTERLINKS,cvat label,WordNet ID,OpenImages ID
35,Chocolate (solid),,,,,,,41C6352,41C635,chocolate (solid),,cacao,Gourmand/ food,,,,not enough samples,,
36,Chocolate,Cacao,,,,,,41C723,41C635,chocolate (solid),,cacao,Gourmand/ food,,,http://www.wikidata.org/entity/Q195,not enough samples,,
37,Chypre,,,,A family of perfume made from materials found predominantly in the Mediterranean ,Chypre - Wikipedia,"Venus, Afrodite",X,11H(...),"the apostle and martyr Barnabas of Cyprus, first bishop of Milan; possible attributes: Matthew's gospel, stones",X,"chypre: citrus, labdanum",perfume,,65 Perfume,http://www.wikidata.org/entity/Q1090234,"hard to detect visually, maybe indirect via ""flacon""",,
38,Ciborium,,,,chalice-like holder for liquids and fragrances,,three wise men/ adoration of the magi,X,11Q7144,ciborium,X,,,,,http://www.wikidata.org/entity/Q198373,not enough samples?,,
39,Cigar,,,,,,,41C742,41C74,cigar,tobacco,"tobacco, smoke",Empyreumatic/ smoke,227 Tobacco,,http://www.wikidata.org/entity/Q1576,smoking equipment (cigar),,
40,Cigar-box,,,,,,,41C7421,41C742,cigar-box,tobacco,"cedar, smoke, tobacco","Empyreumatic/ smoke, woody","227 Tobacco, 39 Cigar",,http://www.wikidata.org/entity/Q199379,smoking equipment (cigar box),,
41,Cigar-case,,,,,,,41C7423,41C742,cigar-case,tobacco,"tobacco, smoke",,"227 Tobacco, 39 Cigar",,http://www.wikidata.org/entity/Q5119811,relatively similar to cigar-box,,
42,Cigar-holder,,,,,,,41C7422,41C742,cigar-holder,tobacco,"tobacco, smoke",Empyreumatic/ smoke,"227 Tobacco, 39 Cigar",,http://www.wikidata.org/entity/Q107197351,smoking equipment (cigar-holder),,
43,Cigarette,,,,,,,41C743,41C74,cigarette,tobacco,"tobacco, smoke",Empyreumatic/ smoke,227 Tobacco,,http://www.wikidata.org/entity/Q1578,smoking equipment (cigarette),,
44,Civet ,,,,the glandular scretion which comes from the civet used in perfumes ,,,X,,,X,civet,animalistic,,13 Animal,http://www.wikidata.org/entity/Q198342,not enough samples,,
45,Civet (mammal) ,Viverra,,,A mammal with short legs and dark spots on fur,,,X,,,X,civet,animalistic,,459 Vertebrate,http://www.wikidata.org/entity/Q241256,not enough samples,,
46,Cloud,,,,,,,26A,26,clouds,,,,,,http://www.wikidata.org/entity/Q8074,too many samples without olfactory significance?,,
47,Coal,,,,,,,,25D451,gasworks,,coal,industrial,,,http://www.wikidata.org/entity/Q24489,not enough samples?,,
48,Geosmin,,,,,,,,,,,,,,,http://www.wikidata.org/entity/Q420233,"too specific, hard to detect visually",,
49,perfumed brooch,,,,type of fragrant jewel,,,41D2665,,,X,,,,4 Jewelry,,too specific for now,,
50,Coffee,,,,,,,41C721,41C72,coffee,,coffee,"Gourmand/ food, empyreumatic/ smoke",,,http://www.wikidata.org/entity/Q8486,drink (coffee),,
51,(perfumed) head cone,,,,"cones worn on the head in ancient Egypt made of a mixture of oils, resins and fat (myrrh). fragrance would release due to body heat.",,,,,,,"resinous, myrrh, lotus","floral, resinous",,,,not enough samples,,
52,Cuir de Russie,Russia Leather,FR,smell-source,Fragrant type of leather,,piece of perfumed leather,X,31D1,adult man,X,"tar of birch tree, saunders-wood","empyreumatic/ smoke, woody",,233 Leather,http://www.wikidata.org/entity/Q1247500,hard to detect visually,,
53,Diaper,Nappy,,smell-source,allegory of smell,,,X,,,X,excrements,sulphurous/ rotten/ fecal,,,http://www.wikidata.org/entity/Q187359,indirect via 'cleaning a baby',,
54,Distillation equipment,,,,,,,49E3952,31D1,adult man,,,,,,,hard to detect visually. Can consist of many different items that look different,,
55,Dog,,,smell-source,16th century allegory of smell,,,34B11,34B1,dog,No: also not that it is an iconography of smell,,animalistic,,459 Vertebrate,http://www.wikidata.org/entity/Q144,mammal (dog),,
56,Dragon,,,smell-source,,,,,25FF41,dragon,,dragon's breath,sulphurous/ rotten/ fecal,,,http://www.wikidata.org/entity/Q7559,not enough samples?,,
57,Drainage pipe,,,,Pipe designed to fight bad smells,,,,,,,,,,,,hard to detect visually,,
58,Eau de cologne,,,smell-source,Cologne (Germany) water used as a perfume and medicine,,,X,31A5142,perfumes (with NAME),X,"lemon, bergamot, neroli, rosemary, thyme, petitgrain",,aqua mirabilis,65 Perfume,http://www.wikidata.org/entity/Q2863,indirect via 'flacon',,
59,Eau de Hungary,"Spirits of Rosemary, Queen of Hungary's Water, Hungarian water",FR,smell-source,"a perfume from approx. the 14th century made with rosemary, thyme, and brandy. ",Hungary water - Wikipedia,,X,,,X,Hungarian water,"fresh/ green, perfume","228 Aqua mirabilis, 58 eau de cologne",65 Perfume,,indirect via 'flacon',,
60,Eau de Luce,,FR,smell-source,,,,,33C23,arm in arm (lovers),,amber,"perfume, animalistic",,,http://www.wikidata.org/entity/Q30748525,indirect via 'flacon',,
61,Elm tree,,,smell-source,,,,,25G3(...),trees: elm,,elm,"woody, sweet",,200 Tree,http://www.wikidata.org/entity/Q59779164,tree (elm),,
62,Essential oil,,,smell-source,,,,,,,,,,,,http://www.wikidata.org/entity/Q170885,hard to detect visually,,
63,Hand Fan,Fan,,"smell-source, artifact",,,,,31A319,blindfold,,,,,4 Jewelry,http://www.wikidata.org/entity/Q193220,hand fan,,
64,Feather,,,"smell-source, artifact",,,,,47H7,making of feather attire,,,,,,http://www.wikidata.org/entity/Q81025,too many samples without olfactory significance?,,
65,Perfume,,,,A toiletry that emits and diffuses a fragrant odor,WordNet,,31A5142,31A514,perfumes,X,,,,,http://www.wikidata.org/entity/Q131746,indirect via 'flacon',3922150,
66,Fire,,,smell-source,,,,,41B15,ash,,,empyreumatic/ smoke,,,http://www.wikidata.org/entity/Q3196,fire,,
67,Fireplace,,,smell-source,,,,,41B12,flame,,,empyreumatic/ smoke,,,http://www.wikidata.org/entity/Q188669,indirect via 'fire',,
68,Fish,,,smell-source,,,,,25F,fishes,,fish,fishy,,459 Vertebrate,http://www.wikidata.org/entity/Q152,fish,,
69,Flacon,,,"smell-source, artifact",,,,,41A3,door,,,,,412 Bottle,http://www.wikidata.org/entity/Q4821437,flacon,,
70,Flacon ring,,,"smell-source, artifact",,,,,41A77,"container of glass: bottle, jar, vase",,,,,"473 Ring, 69 Flacon",,too specific for now,,
71,Floral water,"Herbal distillate, Hydrosols, Hydrolates, Herbal waters, Essential waters",,smell-source,remains after essential oil distillation,,,,26,clouds,,,"perfume, floral",,65 Perfume,,indirect via 'flacon',,
72,Flower,,,smell-source,symbol of spring and the sense of smell,,,,25G4,flowers,,,floral,,,http://www.wikidata.org/entity/Q506,flower,,
73,Flower in hair,,,smell-source,,,,,25A1,globe,,,floral,,,,indirect via 'flower',,
74,Oakmoss,,,,,,,,,,,,,,,http://www.wikidata.org/entity/Q904074,not enough samples,,
75,Fruit,,,smell-source,,,,,25G2,fruits,,,fruity,,,http://www.wikidata.org/entity/Q3314483,fruit,,
76,Fur,,,smell-source,,,,,47B171,furrier,,,animalistic,,13 Animal,http://www.wikidata.org/entity/Q197204,,,
77,Waste,"Trash, Garbage, Rubbish",,smell-source,,,"litter, rubbish, garbage ~ street sweeping",44E54,25H18,"waste land, no man's land",,sulphurous/ rotten/ fecal,,,,http://www.wikidata.org/entity/Q45701,too much visual variety,,
78,Garden,,,smell-source,,,,,41A,garden,,,fresh/ green,,,http://www.wikidata.org/entity/Q1107656,rather a space?,,
79,Garlic,,,smell-source,,,,,25G4(...),plants and herbs: garlic,,garlic,"Sulphurous/ rotten/ fecal, gourmand/ food",,,http://www.wikidata.org/entity/Q23400,vegetable (garlic),,
80,(leather) Gloves,,,"artifact, smell-source",leather gloves were often perfumed,,,,31D1,adult woman,,,perfume,"52 Cuir de russie, 
113 Peau d'espagne",,,too many samples without olfactory relevance,,
81,Grass,,,smell-source,,,,,41A63,lawn,,grass,fresh/ green,,,http://www.wikidata.org/entity/Q643352,"too many samples without olfactory relevance, also hard to detect (as an instance)",,
82,Garland,,,smell-source,"decorative braid or knot made of flowers, leaves or other fragrant material. They can go around the head, neck or object for cultural or religious purpose",https://en.wikipedia.org/wiki/Garland,,,25G411,"garland, wreath",,,floral,,72 Flower,http://www.wikidata.org/entity/Q756600,indirect via 'flower',,
83,Gun,,,"artifact, smell-source",,,,,44B13,ruler saluted with gun-fire,,,"Sulphurous/ rotten/ fecal, empyreumatic, smoke",216 Gunpowder,,http://www.wikidata.org/entity/Q12796,not seen too often yet. might be added later,,
84,Gyroscope pomander,,,"artifact, smell-source",,,,,,,,,,,125 Pomander,,jewellery (pomander),,
85,Accessory,,,artifact,"Clothing that is worn or carried, but not part of your main clothing",,,,41D2,accessories (~ clothing),,,,,,http://www.wikidata.org/entity/Q1065579,,2674410,
86,(scented) Handkerchief,,,carrier,a fragranced handkerchief carried around to put to the nose when a stench came,,,,,,,,,,85 Accessory,,"not enough samples, hard to detect",,
87,Hay,,,smell-source,,,,,47I143,hay-cock,,"hay, coumarine",,208 Coumarin,,http://www.wikidata.org/entity/Q336989,hard to detect,,
88,Herb,,,smell-source,,,,,25G4,flowers,,herb,Herbal,415 Lavender,405 Food,http://www.wikidata.org/entity/Q207123,hard to detect,,
89,Incense Burner,,,"artifact, smell-source",A holder for incense,,,41C762,41C76,"incense-burner ~ scents, perfumes",,"frankincense, myrrh",resinous,269 Incense,,http://www.wikidata.org/entity/Q111514811,"not seen yet, might be added later",,
90,Inro,,,artifact,"Fragrant pouch/perfume case, accessory worn with a kimono below the waist",,,,,,,,,,4 Jewelry,http://www.wikidata.org/entity/Q557164,too specific for now,,
91,Columbine,"Granny's bonnet, Aquilegia",,smell-source,,,,,,,,,,,72 Flower,http://www.wikidata.org/entity/Q147641,,,
92,Lily,,,smell-source,,,,,25G41(...),flowers: lily,,,"Floral/ sulphurous, rotten, fecal",,72 Flower,http://www.wikidata.org/entity/Q5194627,flower (lily),,
93,Laurel Wreath,Laurel Arch,,"artifact, smell-source","wreath worn around the head, symbol of victory",,,,48A4,honouring the artist with laurel wreath,,laurel,fresh/ green,,,http://www.wikidata.org/entity/Q734844,too specific for now,,
94,Leather Tapestry,,,"artifact, smell-source",,,,,,,,Perfume,perfume,,,,hard to detect,,
95,Linen,,,carrier,,,,,47H1,linen (material ~ textile industry),,"lavender, musk, rose, cedar","animalistic, floral",,,http://www.wikidata.org/entity/Q1426327,hard to detect,,
96,Linen cabinet,,,"carrier, smell-source",,,,,,,,,"Woody, floral, animalistic",,,,too specific for now,,
97,<Lodereindoos>,,NL,"artifact, smell-source",Box to keep eau de cologne,,,,,,,"Perfume, Eau de cologne","Perfume, Eau de cologne",58 Eau de cologne,,,too specific for now,,
98,Manure,,,smell-source,,,,,47I121,manure,,manure,"Sulphurous/ rotten/ fecal, rural",,,http://www.wikidata.org/entity/Q185716,maybe indirect via 'faeces',,
99,Medicine Jar,,,"carrier, smell-source",,,,,41A3,door,,,,404 Medicine,,,hard to detect. what makes a jar a medicine jar?,,
100,Mouth wash,,,smell-source,,,,,31A534,moustache,,,,,,http://www.wikidata.org/entity/Q518968,hard to detect,,
101,Musk Deer,,,smell-source,,,,,25F24(...),hoofed animals: musk-deer,,musk,animalistic,270 Musk,459 Vertebrate,http://www.wikidata.org/entity/Q3866060,mammal (deer) as approximation,,
102,Musk Rat,Muskrat,,smell-source,,,,,25F26(...),rodents: musk-rat,,musk,animalistic,270 Musk,459 Vertebrate,http://www.wikidata.org/entity/Q26283,"not seen yet, might be added later",,
103,Myrrh,,,smell-source,,,,,25G3(...),trees: myrrh-tree,,myrrh,resinous,,259 Resin,http://www.wikidata.org/entity/Q203635,hard to detect,,
104,Anemone,Windflower,,smell-source,,,,,,,,,,,72 Flower,http://www.wikidata.org/entity/Q158286,,,
105,Heliotrope,,,smell-source,,,,,,,,,,,73 Flower,http://www.wikidata.org/entity/Q158082,,,
106,Nutmeg grater,,,artifact,"appeared in the 17th century, a portable silver object which held nutmeg which was supposed to protect against the pague",Nutmeg Grater | V&A Explore The Collections (vam.ac.uk),,,,,,nutmeg,spicy,406 Nutmeg,,http://www.wikidata.org/entity/Q7070464,too specific for now,,
107,<odor di femmina>,,IT,smell-source,,,"Female body, vulva, vagina, prostitute",,,,,"female sex organ, vaginal excretion",body odour,,,,maybe indirect detection via constitutive elements (visual associations) if it is of interest,,
108,Odor of sanctity,,,smell-source,"Scent exuded by saints, highest sign of sanctity, usually acquired after death, sometimes during life; the scent is sid to come from the process of ketosis",,"Teresa d'Avila, Lydwina van Schiedam, Padre Pio",,,,,,"Floral, sweet",,,http://www.wikidata.org/entity/Q3349221,not visible,,
109,Oil,,,smell-source,,,,,41B3,oil-lamp,,,,,,http://www.wikidata.org/entity/Q42962,"maybe indirect via container, but no container object categorie specified yet",,
110,Onion,,,smell-source,,,,,25G22(...),(non-fruit) products of plants or trees: onion,,onion,"Sulphurous/ rotten/ fecal, gourmand/ food",,,http://www.wikidata.org/entity/Q3406628,vegetable (onion),,
111,Ointment jar,,,"artifact, smell-source",,,,,31A5145,ointment-jar,,,,,,http://www.wikidata.org/entity/Q111490260,"too specific for now, also hard to detect: what makes a jar an ointment jar",,
112,Pastry,,,,,,"cake, tart, pastry",41C622,47B181,pastry cook,,pastry,Gourmand/ food,,405 Food,http://www.wikidata.org/entity/Q477248,not seen too often yet. might be added later,,
113,Peau d'Espagne,Spanish skin,ES,"carrier, smell-source","Perfume often used to scent leather, Piece of perfumed leather","Septimus Piesse, The art of perfumery, 1857",,,,,,"neroli, rose, sandalwood, lavander, bergamot, verbena, cloves, cinnamon, benzoin, civet, musk, tragacanth",perfume/ woody/ animalistic/ spicy/ floral/ resinous,"52 Cuir de Russie,
233 Leather, 80 Gloves",65 Perfume,http://www.wikidata.org/entity/Q7158479,hard to detect,,
114,Peltas,,,"artifact, smell-source",diagonally worn ambergris scented necklace with brownish beads,,diagonally worn ambergris scented necklace with brownish beads,,,,,ambergris,animalistic,,4 Jewelry,,necklace as approximation,,
115,Pendant flacon,,,artifact,,,,,41D266,jewel-box,,,perfume,,"4 Jewelry, 69 Flacon",,flacon,,
116,Perfume bottle,,,"artifact, smell-source",,,,,31A5145,perfume bottle,,,perfume,65 Perfume,412 Bottle,http://www.wikidata.org/entity/Q29512262,indirect via flacon?,,
117,Perfume box,,,"artifact, smell-source",,,,,41C76,scent-box,,,perfume,65 Perfume,,,too specific for now,,
118,Perfume button,,,"artifact, smell-source",fragrant type of accessory,,,,,,,,perfume,65 Perfume,4 Jewelry,,too specific for now,,
119,Perfume Equipment,,,,,,,,31A33,agreeable smell,,,perfume,65 Perfume,,,indirect via flacon?,,
120,Perfume flacon,,,"artifact, smell-source","a chain with a small, decorative perfume bottle.",,,,31A514,perfumes,,,perfume,65 Perfume,"4 Jewelry, 69 Flacon",,flacon,,
121,Perfume ring,,,"artifact, smell-source",ring containing perfume,,,,,,,,perfume,65 Perfume,473 Ring,,jewellery (ring),,
122,Pipe,,,"artifact, smell-source",17th century Flemish allegory of smell,,,,41A391,pump,,tobacco,empyreumatic/ smoke,227 Tobacco,,http://www.wikidata.org/entity/Q104526,smoking equipment (pipe),,
123,Plague mask,,,artifact,mask filled with fragrant substances (sometimes fumigated) to protect oneself from sickening miasmas,,,,,,,"miasma, vinegar, myrrh, rose, cloves, rosemary etc","sulphurous/ rotten/ fecal, resinous, herbal, spicy, floral, sour/ acidic",,,http://www.wikidata.org/entity/Q109568861,,,
124,Plumbing Trap,,,carrier,,,(zwanenhals in dutch) that were also specifically meant to block odours,,31A51,mirror,,,Sulphurous/ rotten/ fecal,,,,,,
125,Pomander,Musk ball,,"artifact, smell-source","jewel (often) made of precious metal, designed to contain scents, sometimes in seperate compartments, and accompanied by a small spoon",,"spherical, skull, snail, sea shell, book shaped, often of precious metal",31A51451,31A5145,"pomander, musk ball",,"ambergris, musk, rose, cloves, lemon, civet, cinnamon, nutmeg, schlag, rosemary, thyme","animalistic, spicy, herbal, floral, fruity",270 Musk,4 Jewelry,http://www.wikidata.org/entity/Q4736,,,
126,,,,,,,,,,,,,,,,,,,
127,Pomander ship,,,"artifact, smell-source",metal miniature ship,,,,,,,"ambergris, musk, rose, cloves, lemon, civet, cinnamon, nutmeg, schlag, rosemary, thyme","animalistic, spicy, herbal, floral, fruity",,,,,,
128,Pomander Watch,,,"artifact, smell-source",circular with appearance of watch,,,,,,,"ambergris, musk, rose, cloves, lemon, civet, cinnamon, nutmeg, schlag, rosemary, thyme","animalistic, spicy, herbal, floral, fruity",,,,,,
129,Posy holder,,EN,"artifact, smell-source",holder of tussie mussie to prevent one from catching the plague,,tiny metal 'vases' without foot,,,,,"violet, wall flower",floral,,4 Jewelry,http://www.wikidata.org/entity/Q3398846,,,
130,Potpourri (Bowl),,,"artifact, smell-source",dried plant materials and spices that were scatterd on the ground or put in bowls to spread frangrance,,,,,,,,floral,,,,,,
131,Pouncet Box,,,"artifact, smell-source",silver box with holes that had a vinegar soaked spong inside to keep odors and disease away in the 16th-17th century,,,,,,,,,"125 Pomander, 164 Vinaigrette",,http://www.wikidata.org/entity/Q111259524,,,
132,Powder Box,,,"artifact, smell-source",covered box for holding powdered cosmetics ,,,31A51454,31A5145,powder-box,,,,,,http://www.wikidata.org/entity/Q1435003,,,
133,Powdered Wig,,,"artifact, smell-source",,,,,,,,,floral,,,http://www.wikidata.org/entity/Q11996456,,,
134,Privy,,,"artifact, smell-source",a small toilet located outside a house or building,,,,,,,excrements,sulphurous/ rotten/ fecal,,,http://www.wikidata.org/entity/Q153938,,,
135,Rain,,,carrier,,,,,26,rain,,,ozonic/ aquatic,,,http://www.wikidata.org/entity/Q7925,,,
136,Rosary,,,artifact,"Rosary can be made from wood, bone, glass, crushed flowers, agate, jet, amber, or jasper",,,,11Q751,saying the rosary,,"Ambergris, rose, musk","animalistic, floral",,,http://www.wikidata.org/entity/Q132539,,4116429,
137,Rosary bead,,,artifact,136 Rosary,,,,31D1,adult woman,,"Ambergris, rose, musk","animalistic, floral",,4 Jewelry,,,,
138,Rose,,,smell-source,,,,,25G41(...),flowers: rose,,rose,floral,,72 Flower,http://www.wikidata.org/entity/Q34687,,,
139,Organic waste,,,,,,,,25G1,groups of plants (herbs),,,,,,http://www.wikidata.org/entity/Q864214,,,
140,Sachet,"Plague Bag, Sweet Bag",,smell-source,"small bags contaning sweet smelling substances, often worn on the body to mask the smell of sweat or to fight diseases",,,,41A71,table,,,sweet,,,http://www.wikidata.org/entity/Q2597618,,,
141,Scented bead,,,"artifact, smell-source",,,,,,,,,,"2 bao, 114 peltas, 136, rosaries, 137 rosary beads",,,,,
142,Scent bottle,,,"artifact, smell-source",,,,,,,,,,,412 Bottle,,,,
143,scent box,,,"artifact, smell-source",,,,41C315,41C76,scent-box,,,,,,,,,
144,,,,,,,,,,,,,,,,,,,
145,Excrement,"Shit, Faeces",,smell-source,,,,,31A62,"faeces, excrement",,excrements,Sulphurous/ rotten/ fecal,,,http://www.wikidata.org/entity/Q496,,,
146,Skunk,,,smell-source,,,,,,,,skunk,"animalistic, sulphurous/ rotten/ fecal",,459 Vertebrate,http://www.wikidata.org/entity/Q43604020,,,
147,Smoke,,,"carrier, smell-source",,,,,41B16,smoke,,smoke,Empyreumatic/ smoke,,,http://www.wikidata.org/entity/Q130768,,,
148,Smelling Bottle,,,"artifact, smell-source",a bottle holding smelling salts or perfume,,,,,,,,,,412 Bottle,,,,
149,Smelling Box,,,"artifact, smell-source",,,,,,,,,,,,,,,
150,Smelling Salts,,,smell-source,substance containing ammonia used to wake people after faining,,,,,,,ammonia,sour/ acidic,,,http://www.wikidata.org/entity/Q907235,,,
151,Snuff Box,,,"artifact, smell-source",an ornamental box used for sniffing tabacco in the 17th and 18th century,,,41C7441,41C744,snuff-box,,tobacco,empyreumatic/ smoke,227 Tobacco,,,,,
152,Soap,,,smell-source,,,,,31A546,soap,,,,,,http://www.wikidata.org/entity/Q34396,,,
153,Sperm Whale,,,smell-source,,,,,,,,ambergirs,animalistic,5 (Beached) Whale,459 Vertebrate,http://www.wikidata.org/entity/Q81214,,,
154,Spikenard,,,smell-source,plant root,,,,,,,spikenard,radical/ roots,,,http://www.wikidata.org/entity/Q15110770,,,
155,Spirit,,,smell-source,,,,,31B,vision,,"gin, jenever",gourmand,,,http://www.wikidata.org/entity/Q153,,,
156,Stable,,,smell-source,,,,,47I227,"stall, stable",,,"animalistic, rural",,,http://www.wikidata.org/entity/Q214252,,,
157,Steam Train,,,smell-source,,,,,46C152,steam locomotive,,steam,industrial,,,,,,
158,,,,,,,,,,,,,,,,,,,
159,Talc,,,smell-source,originating in Egypt and used in cosmetics,https://www.earthmagazine.org/article/mineral-resource-month-talc/,,,,,,,,,,http://www.wikidata.org/entity/Q134583,,,
160,Tallow,,,smell-source,substance from animal fat used for soap and candles,,,,,,,tallow,,,,http://www.wikidata.org/entity/Q863266,,,
161,Tea,,,smell-source,,,,,41C72,tea (leaves),,tea,"empyreumatic/ smoke, gourmand",,,http://www.wikidata.org/entity/Q6097,,,
162,Tussie Mussie,"Posy, Posie, Nosegay",,smell-source,72 Flower,,,,,,,,floral,,,,,,
163,Vial,,,carrier,,,,,73G4,"the seven angels with the seven vials, bringing disasters and destruction upon the earth and mankind",,,,,412 Bottle,http://www.wikidata.org/entity/Q894640,,,
164,Vinaigrette,,,artifact,,,,X,,,X,vinegar,sour/ acidic,,,http://www.wikidata.org/entity/Q847441,,,
165,Vinegar,,,smell-source,,,,,41C67,vinegar,,vinegar,sour/ acidic,,,http://www.wikidata.org/entity/Q47512,,,
